station,name,state,t,water_level_v,water_level_s,water_level_f,water_level_q,one_minute_v,water_level_numeric,one_minute_numeric
1612340,Honolulu,HI,2026-05-26 10:18,,,"1,1,1,1",p,,0,0
1612340,Honolulu,HI,2026-05-26 10:24,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 08:36,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 08:42,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 10:48,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 10:54,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 11:12,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 11:18,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-25 11:24,,,"1,1,1,1",p,,0,0
1820000,"Kwajalein, Marshall Islands",United States of America,2026-05-26 10:54,,,"1,1,1,1",p,,0,0
2695540,"Bermuda, St. Georges Island",Bermuda,2026-05-28 00:48,,,"1,1,1,1",p,0.645,0,1
8447930,Woods Hole,MA,2026-05-26 18:00,,,"1,1,1,1",p,,0,0
8447930,Woods Hole,MA,2026-05-26 18:06,,,"1,1,1,1",p,,0,0
8531680,Sandy Hook,NJ,2026-05-27 14:06,,,"1,1,1,1",p,,0,0
8531680,Sandy Hook,NJ,2026-05-27 14:12,,,"1,1,1,1",p,,0,0
8539094,"Burlington, Delaware River",NJ,2026-05-25 04:54,,,"1,1,1,1",p,,0,0
8539094,"Burlington, Delaware River",NJ,2026-05-25 05:00,,,"1,1,1,1",p,,0,0
8539094,"Burlington, Delaware River",NJ,2026-05-25 05:06,,,"1,1,1,1",p,,0,0
8539094,"Burlington, Delaware River",NJ,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
8539094,"Burlington, Delaware River",NJ,2026-05-27 16:54,,,"1,1,1,1",p,,0,0
8539094,"Burlington, Delaware River",NJ,2026-05-27 17:00,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 05:48,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 05:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:24,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:30,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:36,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:42,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:48,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 08:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 09:00,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 09:06,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 09:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 11:36,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 11:42,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 13:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 16:06,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 16:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 16:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 16:24,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 18:06,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 18:12,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 18:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 18:24,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 18:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 19:24,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 19:54,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 21:18,,,"1,1,1,1",p,,0,0
8555889,Brandywine Shoal Light,DE,2026-05-27 21:24,,,"1,1,1,1",p,,0,0
