affiliations,any_flag_rows,error,first_time,flat_first_flag,flat_first_time,flat_first_value,flat_flag_rows,flat_last_time,last_time,name,q_counts,row_count,state,station,status,url
NWLON,189,,2026-05-25 02:12,,,,0,,2026-05-28 02:06,Nawiliwili,"{""p"": 720}",720,HI,1611400,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1611400&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,410,,2026-05-25 02:12,"1,1,1,1",2026-05-26 10:18,,2,2026-05-26 10:24,2026-05-28 02:06,Honolulu,"{""p"": 720}",720,HI,1612340,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1612340&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,618,,2026-05-25 02:12,,,,0,,2026-05-28 02:00,Pearl Harbor,"{""p"": 719}",719,HI,1612401,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1612401&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,444,,2026-05-25 02:12,,,,0,,2026-05-28 02:06,Mokuoloe,"{""p"": 720}",720,HI,1612480,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1612480&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,505,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Kahului, Kahului Harbor","{""p"": 719}",719,HI,1615680,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1615680&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,559,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Kawaihae,"{""p"": 719}",719,HI,1617433,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1617433&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,428,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Hilo, Hilo Bay, Kuhio Bay","{""p"": 719}",719,HI,1617760,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1617760&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,451,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,"Sand Island, Midway Islands","{""p"": 718}",718,United States of America,1619910,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1619910&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,6,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Apra Harbor, Guam","{""p"": 719}",719,United States of America,1630000,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1630000&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"Global,USACE",29,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Pago Bay, Guam","{""p"": 719}",719,United States of America,1631428,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=1631428&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
