station,name,state,year,month,time,wl_value,f,r,t,i,url
8775283,"Enbridge, Ingleside",TX,2025,1,2025-01-16T04:00:00Z,0.314,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,2,2025-02-28T23:42:00Z,0.108,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,5,2025-05-01T07:12:00Z,0.162,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,5,2025-05-06T12:18:00Z,0.402,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,5,2025-05-17T08:36:00Z,0.076,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,6,2025-06-18T09:24:00Z,0.085,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,8,2025-08-11T23:24:00Z,0.367,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,8,2025-08-11T23:30:00Z,0.367,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,8,2025-08-11T23:36:00Z,0.367,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
8775283,"Enbridge, Ingleside",TX,2025,8,2025-08-11T23:42:00Z,0.367,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1"
