error_excerpt,f1_rows,first_time,first_value,month,name,numeric_f1_rows,recent_flat_rows,state,station,status,url,year
,1,2025-01-16T04:00:00Z,0.314,1,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1",2025
,1,2025-02-28T23:42:00Z,0.108,2,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250401%22&END_DATE=%2220250430%22&F=1",2025
,3,2025-05-01T07:12:00Z,0.162,5,"Enbridge, Ingleside",3,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1",2025
,1,2025-06-18T09:24:00Z,0.085,6,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1",2025
,5,2025-08-11T23:24:00Z,0.367,8,"Enbridge, Ingleside",5,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1",2025
,1,2025-09-09T11:18:00Z,0.4,9,"Enbridge, Ingleside",1,316,TX,8775283,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,"Enbridge, Ingleside",0,316,TX,8775283,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228775283%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1",2025
