case,station,station_name,state,year,month,epsilon,buckets,n_test,fault_rows,fault_rate,best_private_method,best_private_auroc,best_private_auprc
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,2.0,16,7440,3131,0.42083333333333334,privsaf_hmm_fixed_prior,0.5031401301517795,0.41900884935328453
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,2.0,16,7440,52,0.006989247311827957,privsaf_range_hmm_r2_fixed_prior,0.9208656969722211,0.25307138269368396
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,2.0,16,6720,810,0.12053571428571429,channel_window_glr_5,0.502419209960101,0.13221574073256123
8772985_2025_01,8772985,Sargent,TX,2025,1,2.0,16,7440,140,0.01881720430107527,privsaf_hmm_fixed_prior,0.5127142857142857,0.019556288120504736
8773037_2024_02,8773037,Seadrift,TX,2024,2,2.0,16,6960,52,0.007471264367816092,privsaf_hmm_fixed_prior,0.6768740813326801,0.012058445130545856
8773037_2023_02,8773037,Seadrift,TX,2023,2,2.0,16,6720,25,0.003720238095238095,privsaf_hmm_fixed_prior,0.7229215832710978,0.010367836435841653
8773037_2025_09,8773037,Seadrift,TX,2025,9,2.0,16,7200,37,0.005138888888888889,channel_window_glr_5,0.5722179669548091,0.008347750889448419
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,2.0,24,7440,3131,0.42083333333333334,privsaf_range_hmm_r2_fixed_prior,0.5020682313629217,0.42412014972096684
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,2.0,24,6720,810,0.12053571428571429,privsaf_range_hmm_r2_fixed_prior,0.5131962983852436,0.13454205104820186
8764314_2024_02,8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2.0,24,6960,15,0.0021551724137931034,privsaf_range_hmm_r1_fixed_prior,0.6960355171586272,0.10213470731977695
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,2.0,24,7440,52,0.006989247311827957,privsaf_range_hmm_r2_fixed_prior,0.7264834346757736,0.08189750012107352
8774513_2025_12,8774513,Copano Bay,TX,2025,12,2.0,24,7440,10,0.0013440860215053765,privsaf_range_hmm_r1_fixed_prior,0.5599528936742935,0.061705868493028566
8773037_2024_02,8773037,Seadrift,TX,2024,2,2.0,24,6960,52,0.007471264367816092,privsaf_range_hmm_r1_fixed_prior,0.6879384548572447,0.05367950321408643
