case,station,station_name,state,year,month,rows,f1_rows,f1_rate,calibration_rows,first_time,last_time,source_url,calibration_url
8539094_2025_01,8539094,"Burlington, Delaware River",NJ,2025,1,7440,3131,0.42083333333333334,7440,2025-01-01T00:00:00Z,2025-01-31T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
8539094_2025_02,8539094,"Burlington, Delaware River",NJ,2025,2,6720,810,0.12053571428571429,7440,2025-02-01T00:00:00Z,2025-02-28T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
8772985_2025_01,8772985,Sargent,TX,2025,1,7440,140,0.01881720430107527,7440,2025-01-01T00:00:00Z,2025-01-31T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
8539094_2023_12,8539094,"Burlington, Delaware River",NJ,2023,12,7440,52,0.006989247311827957,7200,2023-12-01T00:00:00Z,2023-12-31T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
8773037_2024_02,8773037,Seadrift,TX,2024,2,6960,52,0.007471264367816092,7440,2024-02-01T00:00:00Z,2024-02-29T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
8773037_2025_09,8773037,Seadrift,TX,2025,9,7200,37,0.005138888888888889,7440,2025-09-01T00:00:00Z,2025-09-30T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22"
8773037_2023_02,8773037,Seadrift,TX,2023,2,6720,25,0.003720238095238095,7440,2023-02-01T00:00:00Z,2023-02-28T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22"
8773037_2025_03,8773037,Seadrift,TX,2025,3,7440,23,0.0030913978494623655,6720,2025-03-01T00:00:00Z,2025-03-31T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22"
8773037_2024_01,8773037,Seadrift,TX,2024,1,7440,21,0.00282258064516129,7440,2024-01-01T00:00:00Z,2024-01-31T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228773037%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22"
8764314_2024_02,8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,6960,15,0.0021551724137931034,7440,2024-02-01T00:00:00Z,2024-02-29T23:54:00Z,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22"
