source,station_id,test_code,event_label,row_index,timestamp,mapped_variable,usable_raw_or_flagged_value,stored_variable_value,flagged_obs_value,positive_run_start,positive_run_end,positive_run_length,cooccurring_positive_flags
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32018,2019-10-31T21:00:00,temperatures,1.0,-2e+30,1.0,32018,32020,3,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32019,2019-10-31T23:00:00,temperatures,1.0,-2e+30,1.0,32018,32020,3,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32020,2019-11-01T01:00:00,temperatures,1.0,-2e+30,1.0,32018,32020,3,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32022,2019-11-01T18:00:00,temperatures,1.0,-2e+30,1.0,32022,32026,5,TSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32023,2019-11-01T20:00:00,temperatures,1.0,-2e+30,1.0,32022,32026,5,TSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32024,2019-11-01T22:00:00,temperatures,1.0,-2e+30,1.0,32022,32026,5,TSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32025,2019-11-02T00:00:00,temperatures,1.0,-2e+30,1.0,32022,32026,5,TSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32026,2019-11-02T02:00:00,temperatures,1.0,-2e+30,1.0,32022,32026,5,TSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32028,2019-11-02T18:00:00,temperatures,1.0,-2e+30,1.0,32028,32032,5,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32029,2019-11-02T20:00:00,temperatures,1.0,-2e+30,1.0,32028,32032,5,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32030,2019-11-02T22:00:00,temperatures,1.0,-2e+30,1.0,32028,32032,5,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32031,2019-11-03T00:00:00,temperatures,1.0,-2e+30,1.0,32028,32032,5,TSS
HadISD v3.4.3.2025f,702606-96401,TSS,temperature straight string,32032,2019-11-03T01:00:00,temperatures,1.0,-2e+30,1.0,32028,32032,5,TSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9228,2009-06-14T07:00:00,dewpoints,7.0,-2e+30,7.0,9228,9228,1,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9230,2009-06-14T15:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9231,2009-06-14T16:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9232,2009-06-14T17:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS|CUOT|CUOL
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9233,2009-06-14T22:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9234,2009-06-14T23:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9235,2009-06-15T01:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9236,2009-06-15T03:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9237,2009-06-15T05:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9238,2009-06-15T07:00:00,dewpoints,7.0,-2e+30,7.0,9230,9238,9,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9240,2009-06-15T16:00:00,dewpoints,7.0,-2e+30,7.0,9240,9242,3,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9241,2009-06-15T17:00:00,dewpoints,7.0,-2e+30,7.0,9240,9242,3,DSS
HadISD v3.4.3.2025f,702606-96401,DSS,dew point straight string,9242,2009-06-15T18:00:00,dewpoints,7.0,-2e+30,7.0,9240,9242,3,DSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,420,2006-02-24T17:00:00,winddirs,360.0,-888.0,360.0,420,420,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,425,2006-02-25T05:00:00,winddirs,360.0,-888.0,360.0,425,426,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,426,2006-02-25T07:00:00,winddirs,360.0,-888.0,360.0,425,426,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,440,2006-02-27T05:00:00,winddirs,360.0,-888.0,360.0,440,441,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,441,2006-02-27T07:00:00,winddirs,360.0,-888.0,360.0,440,441,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,443,2006-02-27T21:00:00,winddirs,360.0,-888.0,360.0,443,447,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,444,2006-02-27T23:00:00,winddirs,360.0,-888.0,360.0,443,447,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,445,2006-02-28T01:00:00,winddirs,360.0,-888.0,360.0,443,447,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,446,2006-02-28T05:00:00,winddirs,360.0,-888.0,360.0,443,447,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,447,2006-02-28T07:00:00,winddirs,360.0,-888.0,360.0,443,447,5,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,449,2006-02-28T15:00:00,winddirs,360.0,-888.0,360.0,449,450,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,450,2006-02-28T16:00:00,winddirs,360.0,-888.0,360.0,449,450,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2269,2006-11-14T23:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2270,2006-11-15T07:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2271,2006-11-15T15:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2272,2006-11-15T16:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2273,2006-11-15T17:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2274,2006-11-15T21:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2275,2006-11-15T23:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2276,2006-11-16T01:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2277,2006-11-16T05:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2278,2006-11-16T07:00:00,winddirs,360.0,-888.0,360.0,2269,2278,10,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2351,2006-11-26T16:00:00,winddirs,360.0,-888.0,360.0,2351,2352,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2352,2006-11-26T17:00:00,winddirs,360.0,-888.0,360.0,2351,2352,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2354,2006-11-26T23:00:00,winddirs,360.0,-888.0,360.0,2354,2357,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2355,2006-11-27T01:00:00,winddirs,360.0,-888.0,360.0,2354,2357,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2356,2006-11-27T05:00:00,winddirs,360.0,-888.0,360.0,2354,2357,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2357,2006-11-27T07:00:00,winddirs,360.0,-888.0,360.0,2354,2357,4,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2374,2006-11-29T07:00:00,winddirs,360.0,-888.0,360.0,2374,2374,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2377,2006-11-29T16:00:00,winddirs,360.0,-888.0,360.0,2377,2377,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2382,2006-11-30T05:00:00,winddirs,360.0,-888.0,360.0,2382,2382,1,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2385,2006-11-30T16:00:00,winddirs,360.0,-888.0,360.0,2385,2386,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2386,2006-11-30T17:00:00,winddirs,360.0,-888.0,360.0,2385,2386,2,RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2389,2006-12-01T05:00:00,winddirs,360.0,-888.0,360.0,2389,2390,2,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2390,2006-12-01T07:00:00,winddirs,360.0,-888.0,360.0,2389,2390,2,CUOT|CUOL|RSS
HadISD v3.4.3.2025f,702606-96401,RSS,wind direction straight string,2392,2006-12-01T15:00:00,winddirs,360.0,-888.0,360.0,2392,2395,4,CUOT|CUOL|RSS
